"","NameCity","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles"
"369","Baldwin Park",76644,261,2,73,335,3,2012,5,181,1585,861,6.63
"370","Baldwin Park",78031,267,8,106,356,10,2008,9,144,1759,812,6.63
"371","Banning",29572,203,4,39,305,0,2006,9,151,876,443,23.1
"372","Banning",30699,128,1,16,248,0,2014,23,88,619,243,23.1
"373","Banning",30163,209,1,50,295,0,2007,11,147,769,367,23.1
"374","Banning",30503,129,2,26,355,0,2013,9,92,808,323,23.1
"375","Banning",31451,135,6,28,191,0,2018,17,84,531,217,23.1
"376","Banning",28876,192,0,40,510,0,2005,11,141,1169,520,23.1
"377","Banning",29563,155,3,32,278,0,2010,7,113,546,205,23.1
"378","Banning",31247,151,3,17,254,0,2017,14,117,667,255,23.1
"379","Banning",29951,159,4,30,351,0,2011,9,116,710,273,23.1
"380","Banning",29568,161,0,29,232,0,2009,12,120,570,255,23.1
"381","Banning",31450,136,2,27,179,0,2019,16,91,532,210,23.1
"382","Banning",29816,166,0,24,293,0,2008,6,136,742,356,23.1
"383","Banning",30541,148,2,26,382,0,2012,5,115,708,251,23.1
"384","Banning",31030,197,8,131,608,0,2015,29,29,248,139,23.1
"385","Barstow",23144,229,3,45,329,11,2013,13,168,785,354,41.38
"386","Barstow",22905,185,2,48,276,5,2011,12,123,822,407,41.38
"387","Barstow",23957,337,3,72,402,15,2007,21,241,1209,621,41.38
"388","Barstow",23684,290,1,69,305,11,2005,21,199,1051,493,41.38
"389","Barstow",24095,285,2,96,348,32,2018,14,173,1102,584,41.38
"390","Barstow",23700,283,2,199,1037,15,2015,12,70,447,182,41.38
"391","Barstow",23349,217,1,52,328,7,2014,11,153,781,307,41.38
"392","Barstow",24121,274,5,82,285,37,2019,10,177,986,527,41.38
"393","Barstow",24822,248,3,66,299,9,2009,16,163,903,423,41.38
"394","Barstow",24704,190,6,45,263,13,2010,8,131,777,371,41.38
"395","Barstow",23951,290,2,80,374,13,2006,18,190,1022,418,41.38
"396","Barstow",24028,302,2,97,318,13,2017,17,186,988,484,41.38
"397","Barstow",24942,339,5,116,495,10,2008,11,207,1333,573,41.38
"398","Barstow",23188,207,0,45,265,5,2012,17,145,843,394,41.38
"399","Bear Valley",4567,1,0,0,13,0,2007,0,1,28,14,5.16
"400","Bear Valley",5328,12,0,0,10,0,2013,1,11,111,101,5.16
"401","Bear Valley",5233,5,0,0,13,0,2011,0,5,93,79,5.16
"402","Bear Valley",4514,1,0,0,5,0,2005,1,0,20,13,5.16
"403","Bear Valley",5507,11,0,0,6,0,2019,7,4,44,36,5.16
"404","Bear Valley",5428,5,1,3,67,0,2015,1,0,4,0,5.16
"405","Bear Valley",5379,2,0,0,8,0,2014,1,1,129,119,5.16
"406","Bear Valley",5497,5,0,0,11,0,2017,3,2,59,47,5.16
"407","Bear Valley",4555,2,0,0,7,0,2006,0,2,13,6,5.16
"408","Bear Valley",5500,5,0,0,5,0,2018,1,4,118,113,5.16
"409","Bear Valley",4618,3,0,0,12,0,2009,0,3,83,70,5.16
"410","Bear Valley",4655,1,0,0,9,0,2010,1,0,72,60,5.16
"411","Bear Valley",4592,0,0,0,10,0,2008,0,0,56,45,5.16
"412","Bear Valley",5282,1,0,1,24,0,2012,0,0,92,66,5.16
"413","Beaumont",41323,71,0,19,171,2,2014,8,44,974,707,30.91
"414","Beaumont",48559,208,1,24,163,3,2018,17,166,871,570,30.91
"415","Beaumont",18235,53,1,17,123,1,2005,4,31,637,405,30.91
"416","Beaumont",37311,89,2,14,216,6,2011,6,67,980,676,30.91
"417","Beaumont",37399,87,0,16,173,6,2010,6,65,781,543,30.91
"418","Beaumont",34208,72,1,16,173,1,2008,7,48,811,554,30.91
"419","Beaumont",50990,92,2,38,178,11,2019,14,38,922,548,30.91
"420","Beaumont",36800,85,0,15,190,1,2009,9,61,897,630,30.91
"421","Beaumont",46856,182,1,19,195,2,2017,18,144,872,561,30.91
"422","Beaumont",30093,46,0,20,125,0,2007,0,26,660,415,30.91
"423","Beaumont",43626,138,1,99,887,4,2015,17,21,157,148,30.91
"424","Beaumont",38072,103,0,16,192,7,2012,7,80,1342,1061,30.91
"425","Beaumont",40208,85,1,20,180,6,2013,8,56,1298,1015,30.91
"426","Beaumont",20715,91,1,14,157,2,2006,7,69,689,406,30.91
"427","Bell",36877,185,3,71,162,0,2008,13,98,648,307,2.5
"428","Bell",35857,184,3,45,120,0,2018,10,126,495,266,2.5
"429","Bell",35894,291,0,101,235,0,2011,14,176,801,394,2.5
"430","Bell",38030,166,5,65,132,0,2005,7,89,458,133,2.5
"431","Bell",36651,186,1,89,115,0,2009,8,88,546,280,2.5
"432","Bell",35759,168,0,37,127,0,2019,11,120,441,224,2.5
"433","Bell",36062,225,1,95,177,0,2012,9,120,662,394,2.5
"434","Bell",37420,175,3,82,171,4,2007,14,76,581,231,2.5
"435","Bell",35928,208,0,81,124,0,2013,10,117,535,334,2.5
"436","Bell",37859,162,3,64,126,0,2006,10,85,439,117,2.5
"437","Bell",36059,217,1,73,156,0,2014,19,124,718,418,2.5
"438","Bell",36506,241,1,90,176,0,2010,12,138,601,285,2.5
"439","Bell",35925,228,0,78,153,0,2017,17,133,652,348,2.5
"440","Bell",36395,221,1,133,772,0,2015,17,70,194,135,2.5
"441","Bell Gardens",44591,210,5,112,150,4,2010,5,88,940,391,2.46
"442","Bell Gardens",44939,255,4,115,169,2,2008,11,125,885,304,2.46
"443","Bell Gardens",45673,284,5,73,251,4,2005,25,181,944,316,2.46
"444","Bell Gardens",42980,120,1,56,141,2,2013,3,60,763,351,2.46
"445","Bell Gardens",43089,108,2,41,107,4,2014,7,58,710,333,2.46
"446","Bell Gardens",42366,147,0,69,78,4,2019,4,74,630,334,2.46
"447","Bell Gardens",42567,170,8,78,136,2,2011,5,79,794,310,2.46
"448","Bell Gardens",45541,281,6,77,182,3,2006,15,183,804,243,2.46
"449","Bell Gardens",43411,137,0,80,782,9,2015,6,51,91,299,2.46
"450","Bell Gardens",42845,117,2,53,85,4,2018,6,56,633,306,2.46
"451","Bell Gardens",44756,204,4,112,184,2,2009,6,82,829,320,2.46
"452","Bell Gardens",45451,218,6,81,198,4,2007,19,112,862,322,2.46
"453","Bell Gardens",42930,100,2,47,87,6,2017,5,46,749,342,2.46
"454","Bell Gardens",42769,125,3,67,111,3,2012,2,53,728,308,2.46
"455","Bellflower",77984,363,5,158,418,13,2017,16,184,1988,1065,6.12
"456","Bellflower",73038,558,3,243,406,13,2009,16,296,1843,825,6.12
"457","Bellflower",77937,335,4,118,331,10,2018,25,188,1688,963,6.12
"458","Bellflower",77886,304,6,135,417,12,2012,11,152,1802,886,6.12
"459","Bellflower",75462,537,9,247,477,14,2005,14,267,2500,1170,6.12
"460","Bellflower",77517,286,4,116,481,9,2011,14,152,1832,907,6.12
"461","Bellflower",74544,507,5,244,539,13,2007,25,233,2524,1297,6.12
"462","Bellflower",75242,474,5,236,476,13,2006,16,217,2219,1060,6.12
"463","Bellflower",78635,373,1,199,1825,13,2015,21,152,452,557,6.12
"464","Bellflower",77830,293,2,97,411,7,2014,8,186,1623,829,6.12
"465","Bellflower",77196,327,1,107,326,7,2019,29,190,1506,860,6.12
"466","Bellflower",73488,507,7,228,432,18,2008,11,261,2182,1085,6.12
"467","Bellflower",72790,415,1,176,413,7,2010,24,214,1776,906,6.12
"468","Bellflower",77594,279,1,105,427,13,2013,9,164,1882,968,6.12
"469","Belmont",24881,26,0,8,69,1,2010,0,18,367,268,4.62
"470","Belmont",24742,20,1,5,56,5,2009,2,12,439,338,4.62
"471","Belmont",26389,24,0,5,92,2,2012,4,15,408,270,4.62
"472","Belmont",27325,40,0,10,58,1,2018,10,20,424,336,4.62
"473","Belmont",26947,36,0,9,75,1,2014,9,18,372,266,4.62
"474","Belmont",27285,39,1,7,49,8,2017,4,27,377,296,4.62
"475","Belmont",24605,24,0,6,57,9,2007,6,12,357,260,4.62
"476","Belmont",24743,7,0,5,87,1,2006,2,0,563,432,4.62
"477","Belmont",24611,10,0,9,94,0,2005,1,0,636,478,4.62
"478","Belmont",26697,27,1,4,129,1,2013,5,17,437,269,4.62
"479","Belmont",27377,26,1,17,447,2,2015,3,5,65,41,4.62
"480","Belmont",26139,16,0,6,98,2,2011,2,8,454,308,4.62
"481","Belmont",27272,45,1,1,50,2,2019,8,35,392,312,4.62
"482","Belvedere",2092,0,0,0,5,0,2011,0,0,18,13,0.52
"483","Belvedere",2134,0,0,0,4,0,2018,0,0,11,6,0.52
"484","Belvedere",2101,1,0,0,22,0,2005,0,1,39,16,0.52
"485","Belvedere",2050,0,0,0,1,0,2010,0,0,25,21,0.52
"486","Belvedere",2131,0,0,0,0,0,2017,0,0,11,11,0.52
"487","Belvedere",2114,1,0,0,2,0,2019,0,1,15,13,0.52
"488","Belvedere",2120,0,0,0,5,0,2013,0,0,26,20,0.52
"489","Belvedere",2052,0,0,0,7,0,2009,0,0,27,19,0.52
"490","Belvedere",2144,0,0,0,29,0,2015,0,0,3,1,0.52
"491","Belvedere",2109,0,0,0,2,0,2012,0,0,20,18,0.52
"492","Belvedere",2065,1,0,0,6,0,2007,0,1,22,13,0.52
"493","Belvedere",2050,0,0,0,4,0,2008,0,0,21,16,0.52
"494","Belvedere",2091,1,0,0,5,0,2006,0,1,29,22,0.52
"495","Belvedere",2135,1,0,1,6,0,2014,0,0,36,28,0.52
"496","Benicia",28536,34,0,17,71,2,2018,7,10,382,229,12.93
"497","Benicia",26082,50,1,15,136,4,2010,7,27,471,268,12.93
"498","Benicia",26089,48,0,20,140,8,2009,5,23,417,230,12.93
"499","Benicia",27558,30,0,8,134,8,2013,4,18,383,199,12.93
"500","Benicia",26728,66,0,12,116,8,2006,7,47,496,308,12.93
"501","Benicia",28370,28,0,12,129,1,2017,6,10,472,273,12.93
"502","Benicia",27766,26,0,8,145,8,2014,4,14,484,283,12.93
"503","Benicia",28159,29,0,14,512,8,2015,7,8,112,62,12.93
"504","Benicia",26255,46,1,14,179,10,2008,6,25,512,264,12.93
"505","Benicia",28471,16,0,13,72,2,2019,1,2,377,250,12.93
"506","Benicia",27006,53,0,14,160,3,2005,3,36,550,303,12.93
"507","Benicia",27314,40,1,11,144,11,2011,6,22,409,207,12.93
"508","Benicia",26544,57,1,22,153,13,2007,5,29,475,260,12.93
"509","Benicia",27459,37,0,14,156,8,2012,3,20,390,180,12.93
"510","Berkeley",102700,533,5,365,1088,25,2010,23,140,5943,4240,10.47
"511","Berkeley",102191,570,3,354,1229,25,2005,18,195,7976,5503,10.47
"512","Berkeley",122687,666,1,364,843,30,2017,83,218,6020,4556,10.47
"513","Berkeley",123735,586,1,353,829,31,2018,65,167,5381,4004,10.47
"514","Berkeley",116217,562,4,410,1055,16,2013,26,122,5377,3658,10.47
"515","Berkeley",113903,482,1,340,976,25,2011,19,122,5064,3460,10.47
"516","Berkeley",117753,431,3,263,932,15,2014,35,130,5102,3615,10.47
"517","Berkeley",101190,615,6,444,1079,21,2009,27,138,6467,4661,10.47
"518","Berkeley",101170,652,8,496,1095,28,2008,25,123,6837,4790,10.47
"519","Berkeley",114961,487,5,335,971,15,2012,39,108,5696,4084,10.47
"520","Berkeley",101651,646,4,414,1152,36,2006,22,206,7323,5096,10.47
"521","Berkeley",120387,530,1,155,5906,22,2015,44,330,1090,717,10.47
"522","Berkeley",122788,618,0,369,771,17,2019,74,175,6256,4993,10.47
"523","Berkeley",101343,639,5,431,1172,29,2007,24,179,7116,4949,10.47
"524","Beverly Hills",34781,118,0,50,402,6,2017,10,58,1819,1318,5.71
"525","Beverly Hills",34506,81,0,45,295,4,2009,4,32,1230,895,5.71
"526","Beverly Hills",34780,77,0,29,239,4,2013,5,43,1179,899,5.71
"527","Beverly Hills",34557,106,0,42,405,5,2018,14,50,1757,1282,5.71
"528","Beverly Hills",34788,111,0,45,251,12,2014,7,59,1071,774,5.71
"529","Beverly Hills",35394,135,0,82,273,4,2006,7,46,1057,729,5.71
"530","Beverly Hills",34211,103,1,52,257,6,2019,6,44,1499,1197,5.71
"531","Beverly Hills",34677,89,1,35,258,2,2012,7,46,1081,790,5.71
"532","Beverly Hills",34329,75,3,35,263,3,2010,4,33,985,677,5.71
"533","Beverly Hills",35133,157,0,81,284,4,2007,15,61,1169,833,5.71
"534","Beverly Hills",35321,134,1,58,314,5,2005,10,65,1052,700,5.71
"535","Beverly Hills",34510,58,1,34,269,5,2011,2,21,974,675,5.71
"536","Beverly Hills",34684,126,2,61,296,3,2008,11,52,1071,733,5.71
"537","Beverly Hills",35054,99,1,49,1236,4,2015,9,40,234,72,5.71
"538","Big Bear Lake",5296,36,1,3,44,1,2018,4,28,171,109,6.35
"539","Big Bear Lake",5209,54,0,44,248,6,2015,5,5,75,16,6.35
"540","Big Bear Lake",6210,41,0,2,150,3,2009,4,35,373,208,6.35
"541","Big Bear Lake",5148,44,0,6,103,2,2014,3,35,262,141,6.35
"542","Big Bear Lake",6213,54,0,5,90,3,2006,5,44,274,166,6.35
"543","Big Bear Lake",6209,28,0,5,58,0,2010,1,22,253,190,6.35
"544","Big Bear Lake",5144,56,0,5,77,1,2013,5,46,215,126,6.35
"545","Big Bear Lake",5141,42,1,4,125,0,2012,3,34,313,170,6.35
"546","Big Bear Lake",5078,27,1,2,77,2,2011,2,22,265,171,6.35
"547","Big Bear Lake",6276,42,0,4,95,1,2007,7,31,286,169,6.35
"548","Big Bear Lake",5311,76,0,4,30,0,2019,7,65,135,92,6.35
"549","Big Bear Lake",5270,52,1,4,49,3,2017,8,39,178,112,6.35
"550","Big Bear Lake",6222,41,1,5,88,3,2008,8,27,294,195,6.35
"551","Biggs",1700,17,0,0,7,0,2017,2,15,26,12,0.64
"552","Biggs",1711,16,0,0,11,0,2013,0,16,34,18,0.64
"553","Biggs",1817,17,0,0,9,0,2008,0,17,38,23,0.64
"554","Biggs",1815,3,0,1,11,0,2010,0,2,28,15,0.64
"555","Biggs",1727,12,0,1,9,0,2011,2,9,27,13,0.64
"556","Biggs",1712,10,0,2,9,0,2018,0,8,34,20,0.64
"557","Biggs",1819,22,0,0,24,0,2006,1,21,51,24,0.64
"558","Biggs",1827,3,0,0,18,0,2005,0,3,46,21,0.64
"559","Biggs",1712,24,0,22,28,0,2015,1,1,5,9,0.64
"560","Biggs",1726,3,0,0,3,0,2019,1,2,17,10,0.64
"561","Biggs",1724,19,0,0,10,1,2012,0,19,34,20,0.64
"562","Biggs",1823,19,0,0,16,0,2009,0,19,39,18,0.64
"563","Biggs",1701,17,0,0,6,2,2014,0,17,22,13,0.64
"564","Biggs",1802,22,0,1,11,0,2007,1,20,41,23,0.64
"565","Bishop",3925,16,0,1,29,0,2011,1,14,110,79,1.86
"566","Bishop",3731,34,0,6,29,0,2019,9,19,183,150,1.86
"567","Bishop",3900,16,0,0,31,0,2012,0,16,137,102,1.86
"568","Bishop",3645,23,0,4,31,0,2005,1,18,172,135,1.86
"569","Bishop",3861,28,0,4,24,0,2013,0,24,108,80,1.86
"570","Bishop",3860,27,0,0,33,0,2014,3,24,128,91,1.86
"571","Bishop",3744,41,0,4,26,0,2018,6,31,232,201,1.86
"572","Bishop",3566,30,0,4,40,0,2007,0,26,178,132,1.86
"573","Bishop",3393,20,0,1,19,0,2009,3,16,109,86,1.86
"574","Bishop",3412,22,0,3,19,0,2010,2,17,84,62,1.86
"575","Bishop",3638,15,0,1,24,2,2006,1,13,137,107,1.86
"576","Bishop",3767,44,0,5,68,0,2017,10,29,296,217,1.86
"577","Bishop",3833,38,0,32,105,0,2015,2,4,12,8,1.86
"578","Bishop",3444,27,0,1,43,0,2008,0,26,174,121,1.86
"579","Blue Lake",1110,4,0,0,18,1,2007,1,3,61,39,0.59
"580","Blue Lake",1138,25,0,0,51,2,2006,0,25,115,53,0.59
"581","Blue Lake",1146,6,0,1,29,0,2005,2,3,94,50,0.59
"582","Blythe",22329,127,0,16,249,34,2006,4,107,707,412,26.19
"583","Blythe",19517,71,1,23,213,35,2018,6,41,684,440,26.19
"584","Blythe",19889,92,0,29,177,44,2019,7,56,644,434,26.19
"585","Blythe",18961,90,1,60,847,23,2015,7,22,293,25,26.19
"586","Blythe",19669,88,3,29,189,18,2014,4,52,748,537,26.19
"587","Blythe",20629,65,1,20,223,25,2013,4,40,693,435,26.19
"588","Blythe",21323,73,1,16,265,13,2012,3,53,759,491,26.19
"589","Blythe",22696,99,1,17,212,24,2007,6,75,593,349,26.19
"590","Blythe",21062,69,3,10,272,11,2011,1,55,695,403,26.19
"591","Blythe",19572,62,0,16,264,27,2017,13,33,805,492,26.19
"592","Blythe",23042,62,1,10,188,13,2008,2,49,587,368,26.19
"593","Blythe",21365,77,0,13,256,28,2010,3,61,605,332,26.19
"594","Blythe",21841,69,1,18,237,29,2009,1,49,630,366,26.19
"595","Blythe",22577,142,2,14,175,27,2005,4,122,691,441,26.19
"596","Bradbury",1060,0,0,0,6,0,2011,0,0,12,5,1.96
"597","Bradbury",1067,0,0,0,5,0,2007,0,0,13,7,1.96
"598","Bradbury",1066,0,0,0,3,0,2008,0,0,6,3,1.96
"599","Bradbury",1089,1,0,1,2,0,2019,0,0,10,6,1.96
"600","Bradbury",1092,0,0,0,6,0,2010,0,0,11,5,1.96
"601","Bradbury",1084,2,0,0,4,0,2014,0,2,9,5,1.96
"602","Bradbury",1023,0,0,0,4,0,2006,0,0,12,5,1.96
"603","Bradbury",1100,2,0,0,9,0,2018,0,2,13,4,1.96
"604","Bradbury",1084,1,0,1,3,0,2017,0,0,7,4,1.96
"605","Bradbury",1080,1,0,0,5,0,2013,0,1,16,9,1.96
"606","Bradbury",1067,0,0,0,6,0,2012,0,0,10,4,1.96
"607","Bradbury",1097,1,0,1,10,0,2015,0,0,6,1,1.96
"608","Bradbury",991,0,0,0,6,0,2005,0,0,11,4,1.96
"609","Bradbury",1088,0,0,0,4,0,2009,0,0,10,6,1.96
"610","Brawley",23464,53,0,10,354,11,2010,5,38,1102,622,7.68
"611","Brawley",22666,64,1,23,368,11,2007,5,35,1162,677,7.68
"612","Brawley",26379,121,2,8,95,15,2019,4,107,618,468,7.68
"613","Brawley",25570,59,0,16,395,6,2012,5,38,1176,709,7.68
"614","Brawley",25246,54,0,12,399,3,2011,8,34,1047,551,7.68
"615","Brawley",25753,61,0,7,301,36,2013,5,49,1211,854,7.68
"616","Brawley",22611,75,3,18,473,8,2008,4,50,1063,478,7.68
"617","Brawley",22403,86,0,18,395,19,2005,6,62,999,448,7.68
"618","Brawley",22635,61,0,25,386,13,2006,4,32,1244,680,7.68
"619","Brawley",26023,146,1,123,958,18,2015,8,14,260,44,7.68
"620","Brawley",25695,69,2,10,223,15,2014,7,50,1020,729,7.68
"621","Brawley",22810,66,0,21,388,8,2009,5,40,999,508,7.68
"622","Brawley",26590,154,1,18,112,19,2018,4,131,657,494,7.68
"623","Brawley",26342,176,0,12,146,16,2017,11,153,892,680,7.68
"624","Brea",43279,83,1,29,159,5,2018,7,46,1293,1068,12.08
"625","Brea",40600,64,2,22,205,3,2013,4,36,1210,939,12.08
"626","Brea",44155,72,0,29,169,3,2019,10,33,1450,1209,12.08
"627","Brea",41359,53,0,22,171,3,2014,5,26,1124,897,12.08
"628","Brea",38762,83,0,34,167,0,2008,7,42,1428,1156,12.08
"629","Brea",38725,71,1,28,197,4,2010,3,39,1471,1200,12.08
"630","Brea",39041,77,0,40,207,7,2007,4,33,1513,1194,12.08
"631","Brea",38811,77,0,31,225,12,2006,9,37,1456,1088,12.08
"632","Brea",43000,114,2,39,180,1,2017,8,65,1440,1160,12.08
"633","Brea",39744,58,0,27,202,2,2011,1,30,1419,1156,12.08
"634","Brea",40253,74,0,23,191,1,2012,2,49,1292,1052,12.08
"635","Brea",38637,68,1,40,161,4,2009,2,25,1394,1153,12.08
"636","Brea",42043,80,0,47,1257,2,2015,2,31,153,69,12.08
"637","Brea",38778,87,1,40,277,6,2005,2,44,1622,1179,12.08
"638","Brentwood",54301,89,0,20,253,5,2013,11,58,1214,848,14.79
"639","Brentwood",53312,112,0,41,214,21,2010,6,65,1117,796,14.79
"640","Brentwood",64118,152,1,39,211,1,2018,7,105,1317,1021,14.79
"641","Brentwood",52741,128,0,47,187,8,2008,6,75,1162,874,14.79
"642","Brentwood",58398,110,0,50,1288,7,2015,17,43,158,145,14.79
"643","Brentwood",52238,124,0,44,259,27,2007,9,71,1271,880,14.79
"644","Brentwood",52086,118,0,46,249,18,2011,12,60,1080,771,14.79
"645","Brentwood",53494,119,1,46,193,15,2009,5,67,928,640,14.79
"646","Brentwood",62120,157,0,45,273,5,2017,11,101,1489,1084,14.79
"647","Brentwood",55826,102,0,49,177,3,2014,8,45,1250,954,14.79
"648","Brentwood",52811,99,1,42,240,11,2012,4,52,1185,835,14.79
"649","Brentwood",40091,100,0,24,186,9,2005,14,62,985,679,14.79
"650","Brentwood",44188,123,3,33,208,32,2006,8,79,1191,868,14.79
"651","Brentwood",65483,166,0,67,142,11,2019,16,83,1335,1095,14.79
"652","Brisbane",4786,9,0,1,39,1,2018,1,7,93,51,3.1
"653","Brisbane",4429,5,0,1,19,1,2013,0,4,98,73,3.1
"654","Brisbane",4764,12,0,5,67,1,2017,0,7,128,49,3.1
"655","Brisbane",4374,6,0,0,17,3,2012,1,5,142,110,3.1
"656","Brisbane",3575,10,0,3,22,0,2007,0,7,129,94,3.1
"657","Brisbane",4332,10,0,1,17,2,2011,0,9,112,86,3.1
"658","Brisbane",4696,9,0,7,92,0,2015,1,1,36,7,3.1
"659","Brisbane",3588,11,0,0,21,2,2006,0,11,122,89,3.1
"660","Brisbane",3583,11,0,2,19,4,2005,1,8,136,92,3.1
"661","Brisbane",3641,9,0,2,21,1,2008,0,7,125,97,3.1
"662","Brisbane",4746,10,0,0,64,1,2019,2,8,137,52,3.1
"663","Brisbane",3712,5,0,1,13,0,2010,0,4,68,47,3.1
"664","Brisbane",4482,11,0,3,26,1,2014,1,7,133,94,3.1
"665","Brisbane",3686,16,0,2,22,0,2009,1,13,121,85,3.1
"666","Broadmoor",4440,14,2,5,24,0,2018,1,6,78,36,0.45
"667","Broadmoor",4301,14,0,2,20,0,2013,3,9,55,29,0.45
"668","Broadmoor",4428,14,0,2,25,0,2010,1,11,79,45,0.45
"669","Broadmoor",4334,15,0,6,30,1,2006,0,9,116,59,0.45
"670","Broadmoor",4345,16,0,5,36,3,2007,1,10,77,28,0.45
"671","Broadmoor",4295,10,0,2,23,1,2005,0,8,80,31,0.45
"672","Broadmoor",4382,16,0,10,80,0,2015,0,6,35,16,0.45
"673","Broadmoor",4225,8,0,4,22,0,2011,2,2,60,27,0.45
"674","Broadmoor",4343,10,0,1,17,0,2014,2,7,48,20,0.45
"675","Broadmoor",4264,13,0,7,20,1,2012,0,6,62,31,0.45
"676","Broadmoor",4369,19,0,8,44,1,2008,2,9,98,44,0.45
"677","Broadmoor",4438,21,0,5,28,0,2017,2,14,77,37,0.45
"678","Broadmoor",4393,16,0,7,23,1,2009,0,9,78,41,0.45
"679","Broadmoor",4446,11,0,7,15,0,2019,2,2,82,55,0.45
"680","Buellton",4332,11,0,1,19,1,2006,2,8,87,63,1.58
"681","Buellton",4927,7,0,1,15,0,2013,3,3,62,46,1.58
"682","Buellton",4348,11,1,1,13,0,2010,0,9,78,62,1.58
"683","Buellton",5176,3,0,0,4,0,2018,0,3,51,41,1.58
"684","Buellton",4346,15,0,2,8,0,2009,3,10,64,51,1.58
"685","Buellton",5097,4,0,2,54,0,2015,1,1,15,0,1.58
"686","Buellton",4885,7,0,1,15,0,2011,2,4,65,45,1.58
"687","Buellton",4345,11,0,2,19,1,2007,1,8,100,74,1.58
"688","Buellton",4366,5,0,0,20,1,2008,3,2,86,64,1.58
"689","Buellton",5139,6,0,2,14,0,2017,0,4,76,55,1.58
"690","Buellton",3773,6,1,2,19,0,2005,1,2,75,52,1.58
"691","Buellton",4908,3,0,0,28,0,2012,1,2,93,56,1.58
"692","Buellton",5142,3,0,0,15,0,2019,0,3,54,31,1.58
"693","Buellton",4997,6,0,1,11,0,2014,0,5,71,54,1.58
"694","Buena Park",79887,274,1,114,410,44,2006,19,140,1960,1091,10.52
"695","Buena Park",82632,221,2,80,361,2,2013,13,126,2165,1435,10.52
"696","Buena Park",79890,317,3,131,419,29,2007,12,171,2058,1122,10.52
"697","Buena Park",82505,206,1,77,342,8,2012,13,115,2066,1415,10.52
"698","Buena Park",79525,247,2,127,441,20,2009,12,106,1982,1145,10.52
"699","Buena Park",79929,241,0,82,355,10,2010,13,146,2007,1270,10.52
"700","Buena Park",83336,257,0,74,265,2,2018,17,166,2583,1977,10.52
"701","Buena Park",83684,237,1,150,2549,5,2015,19,67,332,386,10.52
"702","Buena Park",79431,262,2,106,418,34,2008,12,142,2139,1206,10.52
"703","Buena Park",81477,230,3,76,310,21,2011,8,143,1879,1230,10.52
"704","Buena Park",82627,246,1,91,230,1,2019,15,139,2061,1567,10.52
"705","Buena Park",83552,292,1,96,299,15,2017,9,186,2814,2115,10.52
"706","Buena Park",79884,306,2,124,449,23,2005,14,166,1926,1042,10.52
"707","Buena Park",83414,217,1,65,341,2,2014,13,138,2030,1411,10.52
"708","Burbank",104727,171,0,51,285,6,2013,13,107,2430,1926,17.34
"709","Burbank",103640,235,2,86,589,26,2008,17,130,2941,1834,17.34
"710","Burbank",105865,159,1,98,2656,13,2015,10,50,297,223,17.34
"711","Burbank",104871,274,3,98,487,18,2007,14,159,2767,1840,17.34
"712","Burbank",105057,243,2,111,383,10,2012,24,106,2493,1911,17.34
"713","Burbank",103304,221,0,98,478,8,2010,13,110,2687,1933,17.34
"714","Burbank",105041,150,1,55,296,12,2014,14,80,2426,1948,17.34
"715","Burbank",105046,252,1,75,567,14,2006,10,166,2721,1683,17.34
"716","Burbank",105041,229,0,77,276,8,2018,18,134,2625,2135,17.34
"717","Burbank",103738,189,1,54,299,4,2019,11,123,2617,2107,17.34
"718","Burbank",103248,253,1,93,499,18,2009,22,137,2663,1829,17.34
"719","Burbank",104805,246,3,67,586,5,2005,13,163,2771,1690,17.34
"720","Burbank",104622,253,0,86,355,16,2017,20,147,2944,2344,17.34
"721","Burbank",104555,191,1,68,395,11,2011,17,105,2555,1926,17.34
"722","Burlingame",29936,37,0,12,148,5,2013,2,23,665,472,4.41
"723","Burlingame",27838,59,0,20,108,1,2010,5,34,702,520,4.41
"724","Burlingame",27474,68,0,25,134,3,2008,4,39,854,626,4.41
"725","Burlingame",29145,51,1,19,146,0,2011,4,27,639,434,4.41
