"","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles","CityNumber"
"415",45673,284,5,73,251,4,2005,25,181,944,316,2.46,36
"416",42980,120,1,56,141,2,2013,3,60,763,351,2.46,36
"417",43089,108,2,41,107,4,2014,7,58,710,333,2.46,36
"418",42366,147,0,69,78,4,2019,4,74,630,334,2.46,36
"419",42567,170,8,78,136,2,2011,5,79,794,310,2.46,36
"420",45541,281,6,77,182,3,2006,15,183,804,243,2.46,36
"421",43411,137,0,80,782,9,2015,6,51,91,299,2.46,36
"422",42845,117,2,53,85,4,2018,6,56,633,306,2.46,36
"423",44756,204,4,112,184,2,2009,6,82,829,320,2.46,36
"424",45451,218,6,81,198,4,2007,19,112,862,322,2.46,36
"425",42930,100,2,47,87,6,2017,5,46,749,342,2.46,36
"426",42769,125,3,67,111,3,2012,2,53,728,308,2.46,36
"427",77984,363,5,158,418,13,2017,16,184,1988,1065,6.12,37
"428",73038,558,3,243,406,13,2009,16,296,1843,825,6.12,37
"429",77937,335,4,118,331,10,2018,25,188,1688,963,6.12,37
"430",77886,304,6,135,417,12,2012,11,152,1802,886,6.12,37
"431",75462,537,9,247,477,14,2005,14,267,2500,1170,6.12,37
"432",77517,286,4,116,481,9,2011,14,152,1832,907,6.12,37
"433",74544,507,5,244,539,13,2007,25,233,2524,1297,6.12,37
"434",75242,474,5,236,476,13,2006,16,217,2219,1060,6.12,37
"435",78635,373,1,199,1825,13,2015,21,152,452,557,6.12,37
"436",77830,293,2,97,411,7,2014,8,186,1623,829,6.12,37
"437",77196,327,1,107,326,7,2019,29,190,1506,860,6.12,37
"438",73488,507,7,228,432,18,2008,11,261,2182,1085,6.12,37
"439",72790,415,1,176,413,7,2010,24,214,1776,906,6.12,37
"440",77594,279,1,105,427,13,2013,9,164,1882,968,6.12,37
"441",24881,26,0,8,69,1,2010,0,18,367,268,4.62,38
"442",24742,20,1,5,56,5,2009,2,12,439,338,4.62,38
"443",26389,24,0,5,92,2,2012,4,15,408,270,4.62,38
"444",27325,40,0,10,58,1,2018,10,20,424,336,4.62,38
"445",26947,36,0,9,75,1,2014,9,18,372,266,4.62,38
"446",27285,39,1,7,49,8,2017,4,27,377,296,4.62,38
"447",24605,24,0,6,57,9,2007,6,12,357,260,4.62,38
"448",24743,7,0,5,87,1,2006,2,0,563,432,4.62,38
"449",24611,10,0,9,94,0,2005,1,0,636,478,4.62,38
"450",26697,27,1,4,129,1,2013,5,17,437,269,4.62,38
"451",27377,26,1,17,447,2,2015,3,5,65,41,4.62,38
"452",26139,16,0,6,98,2,2011,2,8,454,308,4.62,38
"453",27272,45,1,1,50,2,2019,8,35,392,312,4.62,38
"454",2092,0,0,0,5,0,2011,0,0,18,13,0.52,39
"455",2134,0,0,0,4,0,2018,0,0,11,6,0.52,39
"456",2101,1,0,0,22,0,2005,0,1,39,16,0.52,39
"457",2050,0,0,0,1,0,2010,0,0,25,21,0.52,39
"458",2131,0,0,0,0,0,2017,0,0,11,11,0.52,39
"459",2114,1,0,0,2,0,2019,0,1,15,13,0.52,39
"460",2120,0,0,0,5,0,2013,0,0,26,20,0.52,39
"461",2052,0,0,0,7,0,2009,0,0,27,19,0.52,39
"462",2144,0,0,0,29,0,2015,0,0,3,1,0.52,39
"463",2109,0,0,0,2,0,2012,0,0,20,18,0.52,39
"464",2065,1,0,0,6,0,2007,0,1,22,13,0.52,39
"465",2050,0,0,0,4,0,2008,0,0,21,16,0.52,39
"466",2091,1,0,0,5,0,2006,0,1,29,22,0.52,39
"467",2135,1,0,1,6,0,2014,0,0,36,28,0.52,39
"468",28536,34,0,17,71,2,2018,7,10,382,229,12.93,40
"469",26082,50,1,15,136,4,2010,7,27,471,268,12.93,40
"470",26089,48,0,20,140,8,2009,5,23,417,230,12.93,40
"471",27558,30,0,8,134,8,2013,4,18,383,199,12.93,40
"472",26728,66,0,12,116,8,2006,7,47,496,308,12.93,40
"473",28370,28,0,12,129,1,2017,6,10,472,273,12.93,40
"474",27766,26,0,8,145,8,2014,4,14,484,283,12.93,40
"475",28159,29,0,14,512,8,2015,7,8,112,62,12.93,40
"476",26255,46,1,14,179,10,2008,6,25,512,264,12.93,40
"477",28471,16,0,13,72,2,2019,1,2,377,250,12.93,40
"478",27006,53,0,14,160,3,2005,3,36,550,303,12.93,40
"479",27314,40,1,11,144,11,2011,6,22,409,207,12.93,40
"480",26544,57,1,22,153,13,2007,5,29,475,260,12.93,40
"481",27459,37,0,14,156,8,2012,3,20,390,180,12.93,40
"482",102700,533,5,365,1088,25,2010,23,140,5943,4240,10.47,41
"483",102191,570,3,354,1229,25,2005,18,195,7976,5503,10.47,41
"484",122687,666,1,364,843,30,2017,83,218,6020,4556,10.47,41
"485",123735,586,1,353,829,31,2018,65,167,5381,4004,10.47,41
"486",116217,562,4,410,1055,16,2013,26,122,5377,3658,10.47,41
"487",113903,482,1,340,976,25,2011,19,122,5064,3460,10.47,41
"488",117753,431,3,263,932,15,2014,35,130,5102,3615,10.47,41
"489",101190,615,6,444,1079,21,2009,27,138,6467,4661,10.47,41
"490",101170,652,8,496,1095,28,2008,25,123,6837,4790,10.47,41
"491",114961,487,5,335,971,15,2012,39,108,5696,4084,10.47,41
"492",101651,646,4,414,1152,36,2006,22,206,7323,5096,10.47,41
"493",120387,530,1,155,5906,22,2015,44,330,1090,717,10.47,41
"494",122788,618,0,369,771,17,2019,74,175,6256,4993,10.47,41
"495",101343,639,5,431,1172,29,2007,24,179,7116,4949,10.47,41
"496",34781,118,0,50,402,6,2017,10,58,1819,1318,5.71,42
"497",34506,81,0,45,295,4,2009,4,32,1230,895,5.71,42
"498",34780,77,0,29,239,4,2013,5,43,1179,899,5.71,42
"499",34557,106,0,42,405,5,2018,14,50,1757,1282,5.71,42
"500",34788,111,0,45,251,12,2014,7,59,1071,774,5.71,42
"501",35394,135,0,82,273,4,2006,7,46,1057,729,5.71,42
"502",34211,103,1,52,257,6,2019,6,44,1499,1197,5.71,42
"503",34677,89,1,35,258,2,2012,7,46,1081,790,5.71,42
"504",34329,75,3,35,263,3,2010,4,33,985,677,5.71,42
"505",35133,157,0,81,284,4,2007,15,61,1169,833,5.71,42
"506",35321,134,1,58,314,5,2005,10,65,1052,700,5.71,42
"507",34510,58,1,34,269,5,2011,2,21,974,675,5.71,42
"508",34684,126,2,61,296,3,2008,11,52,1071,733,5.71,42
"509",35054,99,1,49,1236,4,2015,9,40,234,72,5.71,42
"510",5296,36,1,3,44,1,2018,4,28,171,109,6.35,43
"511",5209,54,0,44,248,6,2015,5,5,75,16,6.35,43
"512",6210,41,0,2,150,3,2009,4,35,373,208,6.35,43
"513",5148,44,0,6,103,2,2014,3,35,262,141,6.35,43
"514",6213,54,0,5,90,3,2006,5,44,274,166,6.35,43
"515",6209,28,0,5,58,0,2010,1,22,253,190,6.35,43
"516",5144,56,0,5,77,1,2013,5,46,215,126,6.35,43
"517",5141,42,1,4,125,0,2012,3,34,313,170,6.35,43
"518",5078,27,1,2,77,2,2011,2,22,265,171,6.35,43
"519",6276,42,0,4,95,1,2007,7,31,286,169,6.35,43
"520",5311,76,0,4,30,0,2019,7,65,135,92,6.35,43
"521",5270,52,1,4,49,3,2017,8,39,178,112,6.35,43
"522",6222,41,1,5,88,3,2008,8,27,294,195,6.35,43
"523",1700,17,0,0,7,0,2017,2,15,26,12,0.64,44
"524",1711,16,0,0,11,0,2013,0,16,34,18,0.64,44
"525",1817,17,0,0,9,0,2008,0,17,38,23,0.64,44
"526",1815,3,0,1,11,0,2010,0,2,28,15,0.64,44
"527",1727,12,0,1,9,0,2011,2,9,27,13,0.64,44
"528",1712,10,0,2,9,0,2018,0,8,34,20,0.64,44
"529",1819,22,0,0,24,0,2006,1,21,51,24,0.64,44
"530",1827,3,0,0,18,0,2005,0,3,46,21,0.64,44
"531",1712,24,0,22,28,0,2015,1,1,5,9,0.64,44
"532",1726,3,0,0,3,0,2019,1,2,17,10,0.64,44
"533",1724,19,0,0,10,1,2012,0,19,34,20,0.64,44
"534",1823,19,0,0,16,0,2009,0,19,39,18,0.64,44
"535",1701,17,0,0,6,2,2014,0,17,22,13,0.64,44
"536",1802,22,0,1,11,0,2007,1,20,41,23,0.64,44
"537",3925,16,0,1,29,0,2011,1,14,110,79,1.86,45
"538",3731,34,0,6,29,0,2019,9,19,183,150,1.86,45
"539",3900,16,0,0,31,0,2012,0,16,137,102,1.86,45
"540",3645,23,0,4,31,0,2005,1,18,172,135,1.86,45
"541",3861,28,0,4,24,0,2013,0,24,108,80,1.86,45
"542",3860,27,0,0,33,0,2014,3,24,128,91,1.86,45
"543",3744,41,0,4,26,0,2018,6,31,232,201,1.86,45
"544",3566,30,0,4,40,0,2007,0,26,178,132,1.86,45
"545",3393,20,0,1,19,0,2009,3,16,109,86,1.86,45
"546",3412,22,0,3,19,0,2010,2,17,84,62,1.86,45
"547",3638,15,0,1,24,2,2006,1,13,137,107,1.86,45
"548",3767,44,0,5,68,0,2017,10,29,296,217,1.86,45
"549",3833,38,0,32,105,0,2015,2,4,12,8,1.86,45
"550",3444,27,0,1,43,0,2008,0,26,174,121,1.86,45
"551",1110,4,0,0,18,1,2007,1,3,61,39,0.59,46
"552",1138,25,0,0,51,2,2006,0,25,115,53,0.59,46
"553",1146,6,0,1,29,0,2005,2,3,94,50,0.59,46
"554",22329,127,0,16,249,34,2006,4,107,707,412,26.19,47
"555",19517,71,1,23,213,35,2018,6,41,684,440,26.19,47
"556",19889,92,0,29,177,44,2019,7,56,644,434,26.19,47
"557",18961,90,1,60,847,23,2015,7,22,293,25,26.19,47
"558",19669,88,3,29,189,18,2014,4,52,748,537,26.19,47
"559",20629,65,1,20,223,25,2013,4,40,693,435,26.19,47
"560",21323,73,1,16,265,13,2012,3,53,759,491,26.19,47
"561",22696,99,1,17,212,24,2007,6,75,593,349,26.19,47
"562",21062,69,3,10,272,11,2011,1,55,695,403,26.19,47
"563",19572,62,0,16,264,27,2017,13,33,805,492,26.19,47
"564",23042,62,1,10,188,13,2008,2,49,587,368,26.19,47
"565",21365,77,0,13,256,28,2010,3,61,605,332,26.19,47
"566",21841,69,1,18,237,29,2009,1,49,630,366,26.19,47
"567",22577,142,2,14,175,27,2005,4,122,691,441,26.19,47
"568",1060,0,0,0,6,0,2011,0,0,12,5,1.96,48
"569",1067,0,0,0,5,0,2007,0,0,13,7,1.96,48
"570",1066,0,0,0,3,0,2008,0,0,6,3,1.96,48
"571",1089,1,0,1,2,0,2019,0,0,10,6,1.96,48
"572",1092,0,0,0,6,0,2010,0,0,11,5,1.96,48
"573",1084,2,0,0,4,0,2014,0,2,9,5,1.96,48
"574",1023,0,0,0,4,0,2006,0,0,12,5,1.96,48
"575",1100,2,0,0,9,0,2018,0,2,13,4,1.96,48
"576",1084,1,0,1,3,0,2017,0,0,7,4,1.96,48
"577",1080,1,0,0,5,0,2013,0,1,16,9,1.96,48
"578",1067,0,0,0,6,0,2012,0,0,10,4,1.96,48
"579",1097,1,0,1,10,0,2015,0,0,6,1,1.96,48
"580",991,0,0,0,6,0,2005,0,0,11,4,1.96,48
"581",1088,0,0,0,4,0,2009,0,0,10,6,1.96,48
"582",23464,53,0,10,354,11,2010,5,38,1102,622,7.68,49
"583",22666,64,1,23,368,11,2007,5,35,1162,677,7.68,49
"584",26379,121,2,8,95,15,2019,4,107,618,468,7.68,49
"585",25570,59,0,16,395,6,2012,5,38,1176,709,7.68,49
"586",25246,54,0,12,399,3,2011,8,34,1047,551,7.68,49
"587",25753,61,0,7,301,36,2013,5,49,1211,854,7.68,49
"588",22611,75,3,18,473,8,2008,4,50,1063,478,7.68,49
"589",22403,86,0,18,395,19,2005,6,62,999,448,7.68,49
"590",22635,61,0,25,386,13,2006,4,32,1244,680,7.68,49
"591",26023,146,1,123,958,18,2015,8,14,260,44,7.68,49
"592",25695,69,2,10,223,15,2014,7,50,1020,729,7.68,49
"593",22810,66,0,21,388,8,2009,5,40,999,508,7.68,49
"594",26590,154,1,18,112,19,2018,4,131,657,494,7.68,49
"595",26342,176,0,12,146,16,2017,11,153,892,680,7.68,49
"596",43279,83,1,29,159,5,2018,7,46,1293,1068,12.08,50
"597",40600,64,2,22,205,3,2013,4,36,1210,939,12.08,50
"598",44155,72,0,29,169,3,2019,10,33,1450,1209,12.08,50
"599",41359,53,0,22,171,3,2014,5,26,1124,897,12.08,50
"600",38762,83,0,34,167,0,2008,7,42,1428,1156,12.08,50
"601",38725,71,1,28,197,4,2010,3,39,1471,1200,12.08,50
"602",39041,77,0,40,207,7,2007,4,33,1513,1194,12.08,50
"603",38811,77,0,31,225,12,2006,9,37,1456,1088,12.08,50
"604",43000,114,2,39,180,1,2017,8,65,1440,1160,12.08,50
"605",39744,58,0,27,202,2,2011,1,30,1419,1156,12.08,50
"606",40253,74,0,23,191,1,2012,2,49,1292,1052,12.08,50
"607",38637,68,1,40,161,4,2009,2,25,1394,1153,12.08,50
"608",42043,80,0,47,1257,2,2015,2,31,153,69,12.08,50
"609",38778,87,1,40,277,6,2005,2,44,1622,1179,12.08,50
"610",54301,89,0,20,253,5,2013,11,58,1214,848,14.79,51
"611",53312,112,0,41,214,21,2010,6,65,1117,796,14.79,51
"612",64118,152,1,39,211,1,2018,7,105,1317,1021,14.79,51
"613",52741,128,0,47,187,8,2008,6,75,1162,874,14.79,51
"614",58398,110,0,50,1288,7,2015,17,43,158,145,14.79,51
"615",52238,124,0,44,259,27,2007,9,71,1271,880,14.79,51
"616",52086,118,0,46,249,18,2011,12,60,1080,771,14.79,51
"617",53494,119,1,46,193,15,2009,5,67,928,640,14.79,51
"618",62120,157,0,45,273,5,2017,11,101,1489,1084,14.79,51
"619",55826,102,0,49,177,3,2014,8,45,1250,954,14.79,51
"620",52811,99,1,42,240,11,2012,4,52,1185,835,14.79,51
"621",40091,100,0,24,186,9,2005,14,62,985,679,14.79,51
"622",44188,123,3,33,208,32,2006,8,79,1191,868,14.79,51
"623",65483,166,0,67,142,11,2019,16,83,1335,1095,14.79,51
"624",4786,9,0,1,39,1,2018,1,7,93,51,3.1,52
"625",4429,5,0,1,19,1,2013,0,4,98,73,3.1,52
"626",4764,12,0,5,67,1,2017,0,7,128,49,3.1,52
"627",4374,6,0,0,17,3,2012,1,5,142,110,3.1,52
"628",3575,10,0,3,22,0,2007,0,7,129,94,3.1,52
"629",4332,10,0,1,17,2,2011,0,9,112,86,3.1,52
"630",4696,9,0,7,92,0,2015,1,1,36,7,3.1,52
"631",3588,11,0,0,21,2,2006,0,11,122,89,3.1,52
"632",3583,11,0,2,19,4,2005,1,8,136,92,3.1,52
"633",3641,9,0,2,21,1,2008,0,7,125,97,3.1,52
"634",4746,10,0,0,64,1,2019,2,8,137,52,3.1,52
"635",3712,5,0,1,13,0,2010,0,4,68,47,3.1,52
"636",4482,11,0,3,26,1,2014,1,7,133,94,3.1,52
"637",3686,16,0,2,22,0,2009,1,13,121,85,3.1,52
"638",4440,14,2,5,24,0,2018,1,6,78,36,0.45,53
"639",4301,14,0,2,20,0,2013,3,9,55,29,0.45,53
"640",4428,14,0,2,25,0,2010,1,11,79,45,0.45,53
"641",4334,15,0,6,30,1,2006,0,9,116,59,0.45,53
"642",4345,16,0,5,36,3,2007,1,10,77,28,0.45,53
"643",4295,10,0,2,23,1,2005,0,8,80,31,0.45,53
"644",4382,16,0,10,80,0,2015,0,6,35,16,0.45,53
"645",4225,8,0,4,22,0,2011,2,2,60,27,0.45,53
"646",4343,10,0,1,17,0,2014,2,7,48,20,0.45,53
"647",4264,13,0,7,20,1,2012,0,6,62,31,0.45,53
"648",4369,19,0,8,44,1,2008,2,9,98,44,0.45,53
"649",4438,21,0,5,28,0,2017,2,14,77,37,0.45,53
"650",4393,16,0,7,23,1,2009,0,9,78,41,0.45,53
"651",4446,11,0,7,15,0,2019,2,2,82,55,0.45,53
"652",4332,11,0,1,19,1,2006,2,8,87,63,1.58,54
"653",4927,7,0,1,15,0,2013,3,3,62,46,1.58,54
"654",4348,11,1,1,13,0,2010,0,9,78,62,1.58,54
"655",5176,3,0,0,4,0,2018,0,3,51,41,1.58,54
"656",4346,15,0,2,8,0,2009,3,10,64,51,1.58,54
"657",5097,4,0,2,54,0,2015,1,1,15,0,1.58,54
"658",4885,7,0,1,15,0,2011,2,4,65,45,1.58,54
"659",4345,11,0,2,19,1,2007,1,8,100,74,1.58,54
"660",4366,5,0,0,20,1,2008,3,2,86,64,1.58,54
"661",5139,6,0,2,14,0,2017,0,4,76,55,1.58,54
"662",3773,6,1,2,19,0,2005,1,2,75,52,1.58,54
"663",4908,3,0,0,28,0,2012,1,2,93,56,1.58,54
"664",5142,3,0,0,15,0,2019,0,3,54,31,1.58,54
"665",4997,6,0,1,11,0,2014,0,5,71,54,1.58,54
"666",79887,274,1,114,410,44,2006,19,140,1960,1091,10.52,55
"667",82632,221,2,80,361,2,2013,13,126,2165,1435,10.52,55
"668",79890,317,3,131,419,29,2007,12,171,2058,1122,10.52,55
"669",82505,206,1,77,342,8,2012,13,115,2066,1415,10.52,55
"670",79525,247,2,127,441,20,2009,12,106,1982,1145,10.52,55
"671",79929,241,0,82,355,10,2010,13,146,2007,1270,10.52,55
"672",83336,257,0,74,265,2,2018,17,166,2583,1977,10.52,55
"673",83684,237,1,150,2549,5,2015,19,67,332,386,10.52,55
"674",79431,262,2,106,418,34,2008,12,142,2139,1206,10.52,55
"675",81477,230,3,76,310,21,2011,8,143,1879,1230,10.52,55
"676",82627,246,1,91,230,1,2019,15,139,2061,1567,10.52,55
"677",83552,292,1,96,299,15,2017,9,186,2814,2115,10.52,55
"678",79884,306,2,124,449,23,2005,14,166,1926,1042,10.52,55
"679",83414,217,1,65,341,2,2014,13,138,2030,1411,10.52,55
"680",104727,171,0,51,285,6,2013,13,107,2430,1926,17.34,56
"681",103640,235,2,86,589,26,2008,17,130,2941,1834,17.34,56
"682",105865,159,1,98,2656,13,2015,10,50,297,223,17.34,56
"683",104871,274,3,98,487,18,2007,14,159,2767,1840,17.34,56
"684",105057,243,2,111,383,10,2012,24,106,2493,1911,17.34,56
"685",103304,221,0,98,478,8,2010,13,110,2687,1933,17.34,56
"686",105041,150,1,55,296,12,2014,14,80,2426,1948,17.34,56
"687",105046,252,1,75,567,14,2006,10,166,2721,1683,17.34,56
"688",105041,229,0,77,276,8,2018,18,134,2625,2135,17.34,56
"689",103738,189,1,54,299,4,2019,11,123,2617,2107,17.34,56
"690",103248,253,1,93,499,18,2009,22,137,2663,1829,17.34,56
"691",104805,246,3,67,586,5,2005,13,163,2771,1690,17.34,56
"692",104622,253,0,86,355,16,2017,20,147,2944,2344,17.34,56
"693",104555,191,1,68,395,11,2011,17,105,2555,1926,17.34,56
"694",29936,37,0,12,148,5,2013,2,23,665,472,4.41,57
"695",27838,59,0,20,108,1,2010,5,34,702,520,4.41,57
"696",27474,68,0,25,134,3,2008,4,39,854,626,4.41,57
"697",29145,51,1,19,146,0,2011,4,27,639,434,4.41,57
"698",29427,61,0,8,133,5,2012,5,48,707,518,4.41,57
"699",27489,57,1,21,127,6,2007,4,31,848,631,4.41,57
"700",30672,45,1,27,948,2,2015,6,11,192,130,4.41,57
"701",30161,47,0,12,240,4,2014,4,31,750,445,4.41,57
"702",30959,58,0,19,177,4,2018,9,30,921,684,4.41,57
"703",27627,75,0,32,153,17,2006,6,37,891,636,4.41,57
"704",30677,74,0,25,162,4,2019,9,40,1185,937,4.41,57
"705",30551,74,1,17,119,4,2017,19,37,895,670,4.41,57
"706",27602,68,0,28,145,8,2005,3,37,939,697,4.41,57
"707",27656,65,0,21,126,9,2009,5,39,757,555,4.41,57
"708",31221.5,183,3,118,1344,0,2016,34,28,656,22,8.73,58
"709",22105,24,0,3,80,4,2006,1,20,322,215,12.9,59
"710",21773,16,0,5,81,1,2005,2,9,285,172,12.9,59
"711",24505,15,0,1,272,2,2015,5,9,57,14,12.9,59
"712",23442,13,1,3,62,0,2012,5,4,238,165,12.9,59
"713",22359,20,0,6,83,3,2009,1,13,291,193,12.9,59
"714",24114,20,0,6,84,7,2013,3,11,313,222,12.9,59
"715",23329,11,0,3,76,1,2011,0,8,291,205,12.9,59
"716",22511,19,0,6,67,3,2008,2,11,370,271,12.9,59
"717",24295,30,0,9,63,2,2017,14,7,330,248,12.9,59
"718",22223,13,0,3,83,2,2010,1,9,321,220,12.9,59
"719",22693,16,2,7,79,2,2007,1,6,393,286,12.9,59
"720",24016,35,1,15,81,1,2019,6,13,331,226,12.9,59
"721",24309,26,0,3,81,0,2018,8,15,363,269,12.9,59
"722",24325,19,0,6,81,5,2014,2,11,252,156,12.9,59
"723",31221.5,169,3,124,535,0,2016,26,16,183,11,8.73,60
"724",34554,138,0,25,396,31,2005,4,109,1313,504,8.39,61
"725",39527,92,0,27,362,3,2013,0,65,1474,837,8.39,61
"726",36329,117,1,42,364,31,2006,1,73,1350,566,8.39,61
"727",40327,94,0,21,244,56,2019,3,70,894,470,8.39,61
"728",39820,63,0,23,385,7,2009,2,38,1380,580,8.39,61
"729",40499,89,0,21,486,38,2017,3,65,1280,581,8.39,61
"730",38928,94,0,27,365,7,2007,1,66,1278,336,8.39,61
"731",40085,169,0,126,1567,21,2015,2,41,367,289,8.39,61
"732",40186,77,0,34,518,5,2010,5,38,1429,584,8.39,61
"733",39025,112,1,28,527,4,2011,6,77,1394,529,8.39,61
"734",39527,108,1,37,499,2,2012,2,68,1538,680,8.39,61
"735",40596,87,0,19,320,40,2018,6,62,1064,576,8.39,61
"736",39572,96,0,30,393,18,2014,7,59,1630,918,8.39,61
"737",39134,92,3,39,469,16,2008,0,50,1408,500,8.39,61
"738",14460,90,3,10,260,0,2012,3,74,517,234,203.52,62
"739",14051,47,4,8,196,0,2018,2,33,393,137,203.52,62
"740",14286,71,0,10,255,0,2011,12,49,510,228,203.52,62
"741",14319,83,0,15,102,3,2019,13,55,281,120,203.52,62
"742",15573,56,3,2,184,0,2010,4,47,475,257,203.52,62
"743",11896,43,2,6,120,0,2006,1,34,302,160,203.52,62
"744",11498,57,1,4,93,2,2005,2,50,263,151,203.52,62
"745",15492,60,1,13,166,0,2009,4,42,471,276,203.52,62
"746",13168,79,1,5,249,1,2014,8,65,481,210,203.52,62
"747",13339,87,0,9,425,0,2013,4,74,683,239,203.52,62
"748",13443,61,1,10,143,6,2007,4,46,301,143,203.52,62
"749",13218,121,0,96,516,1,2015,5,20,270,28,203.52,62
"750",13753,88,1,16,180,2,2017,3,68,341,122,203.52,62
"751",14652,75,0,19,192,2,2008,8,48,415,181,203.52,62
"752",8118,14,0,5,44,0,2013,0,9,165,106,14.85,63
"753",7558,22,0,12,47,0,2006,1,9,181,105,14.85,63
"754",9073,22,0,7,51,0,2019,0,15,280,193,14.85,63
"755",8553,17,0,12,291,0,2015,0,5,71,34,14.85,63
"756",8953,12,0,3,36,0,2018,0,9,202,129,14.85,63
"757",8238,17,0,2,94,0,2014,0,15,259,145,14.85,63
"758",7594,18,0,6,65,2,2010,2,10,166,81,14.85,63
"759",7547,18,1,6,50,1,2005,1,10,186,109,14.85,63
"760",7497,24,0,9,48,2,2009,1,14,169,103,14.85,63
"761",7528,8,1,5,57,0,2007,0,2,204,120,14.85,63
"762",8136,13,1,2,61,0,2012,0,10,202,122,14.85,63
"763",8737,12,1,6,42,0,2017,0,5,248,175,14.85,63
"764",7462,14,0,4,56,0,2008,1,9,191,115,14.85,63
"765",7972,10,0,3,52,2,2011,0,7,159,85,14.85,63
"766",7623,13,0,0,15,0,2009,0,13,32,15,3.72,64
"767",7676,0,0,0,37,0,2008,0,0,56,11,3.72,64
"768",7795,1,0,1,14,0,2006,0,0,36,18,3.72,64
"769",7729,2,0,0,13,0,2005,0,2,32,19,3.72,64
"770",7743,0,0,0,8,0,2007,0,0,16,4,3.72,64
"771",7715,15,0,0,12,0,2010,0,15,19,7,3.72,64
"772",5341,6,0,0,7,0,2019,0,6,70,54,2.6,65
"773",5266,4,0,1,22,1,2012,0,3,64,38,2.6,65
"774",5223,9,0,1,27,0,2013,1,7,75,45,2.6,65
"775",5237,8,0,0,26,0,2006,1,7,106,74,2.6,65
"776",5216,5,0,1,14,0,2011,1,3,60,42,2.6,65
"777",5242,16,0,0,17,0,2005,2,14,118,80,2.6,65
"778",5277,3,0,0,23,0,2014,0,3,73,45,2.6,65
"779",5252,8,0,2,25,0,2010,2,4,126,97,2.6,65
"780",5165,12,0,1,33,0,2008,1,10,120,84,2.6,65
"781",5336,9,0,0,25,0,2017,0,9,79,46,2.6,65
"782",5338,11,1,7,81,1,2015,2,1,10,7,2.6,65
"783",5178,12,1,1,25,1,2009,1,9,109,78,2.6,65
"784",5217,23,0,5,21,0,2007,1,17,128,101,2.6,65
"785",5289,10,0,2,15,1,2018,3,5,62,39,2.6,65
"786",65968,79,2,17,160,19,2011,10,50,882,675,19.53,66
"787",66506,61,0,21,139,7,2012,5,35,955,767,19.53,66
"788",68218,78,0,21,110,3,2018,16,41,841,663,19.53,66
"789",69628,58,0,16,100,2,2019,22,20,817,676,19.53,66
"790",66173,73,0,25,205,9,2013,6,42,1130,849,19.53,66
"791",64577,54,0,12,167,13,2010,3,39,972,763,19.53,66
"792",66272,72,0,21,154,14,2014,14,37,965,755,19.53,66
"793",67714,107,1,42,182,6,2017,8,56,1086,826,19.53,66
"794",63238,94,0,22,205,9,2007,8,64,1062,794,19.53,66
"795",63843,77,2,25,220,11,2008,9,41,1038,756,19.53,66
"796",64011,80,0,28,167,6,2009,8,44,951,729,19.53,66
"797",61294,94,1,30,259,12,2005,15,48,1046,710,19.53,66
"798",62131,114,2,28,231,7,2006,10,74,1119,789,19.53,66
"799",67325,114,2,66,1116,17,2015,16,30,217,59,19.53,66
"800",38584,116,0,25,248,14,2009,13,78,1425,1038,5.8,67
"801",40872,81,1,21,313,23,2014,14,45,1388,873,5.8,67
"802",40339,90,0,32,371,18,2012,18,40,1649,1103,5.8,67
"803",41192,102,1,27,247,12,2017,19,55,1340,917,5.8,67
"804",37649,88,0,32,208,24,2008,7,49,1377,1035,5.8,67
"805",39812,96,0,36,307,7,2011,11,49,1378,920,5.8,67
"806",41853,119,0,37,235,25,2018,11,71,1379,976,5.8,67
"807",38854,83,0,32,319,18,2010,10,41,1451,1017,5.8,67
"808",37429,101,1,30,232,23,2007,8,62,1514,1058,5.8,67
"809",42697,89,0,21,209,13,2019,22,46,1357,990,5.8,67
"810",37376,77,0,24,243,17,2006,7,46,1238,829,5.8,67
"811",40549,106,2,24,341,11,2013,12,68,1563,1016,5.8,67
"812",41544,88,1,46,1393,14,2015,11,30,247,142,5.8,67
"813",37259,71,0,13,225,17,2005,5,53,1217,872,5.8,67
"814",11227,16,0,0,22,2,2017,0,16,115,65,3.93,68
"815",11314,12,0,0,22,1,2018,3,9,101,56,3.93,68
"816",10905,11,0,0,53,0,2012,0,11,209,129,3.93,68
"817",10987,13,0,3,18,2,2014,0,10,128,91,3.93,68
"818",11414,6,0,0,28,0,2008,0,6,167,110,3.93,68
"819",11387,12,0,1,46,0,2009,0,11,132,70,3.93,68
"820",11389,18,0,2,34,2,2006,2,14,165,91,3.93,68
"821",11335,10,0,3,45,1,2010,0,7,223,146,3.93,68
"822",11112,7,0,6,93,0,2015,0,1,18,16,3.93,68
"823",11353,15,0,1,15,0,2019,0,14,74,47,3.93,68
"824",10685,21,0,1,34,0,2011,1,19,225,160,3.93,68
"825",10944,3,0,0,34,0,2013,0,3,157,109,3.93,68
"826",11235,12,0,1,39,1,2005,4,7,136,69,3.93,68
"827",11544,23,0,3,56,0,2007,1,19,170,82,3.93,68
"828",10035,28,1,8,65,1,2011,2,17,598,518,1.59,69
"829",9565,107,0,4,71,7,2009,4,99,623,534,1.59,69
